353,262,893,745,6,802,258,359,690,973,356,290,690,828,153,858,559,110,711,24,54,359,103,135,280,370,376,183,597,589,971,718,262,979,236,619,36,727,937,778,65,269,456,519,941,567,969,658,364,690,997,13,406,458,680,491,893,593,2,241,106,878,802,785,921,635,503,656,100,754,856,126,815,522,501,984,518,239,963,827,353,508,161,767,431,577,100,87,324,198,91,658,337,565,32,915,334,659,148,832
659,544,891,225,315,761,200,379,742,389,923,415,282,930,677,357,163,235,40,805,655,1000,499,730,287,702,264,938,757,681,463,170,325,226,868,877,664,138,21,320,327,285,513,204,77,478,555,426,762,705,863,946,188,519,542,396,7,607,7,552,131,325,235,464,120,286,932,115,532,508,717,658,892,410,864,201,439,6,954,854,854,719,554,66,929,955,91,297,368,511,506,282,575,637,2,56,792,588,26,835
228,680,820,139,923,517,181,494,835,904,188,455,112,703,584,503,251,173,115,103,207,970,45,701,63,421,510,446,901,219,889,773,754,918,458,607,567,171,120,499,353,150,890,196,794,973,802,439,840,409,338,740,297,822,185,956,361,611,893,994,942,358,855,20,90,534,678,438,742,995,352,405,415,8,369,819,339,504,283,940,27,874,624,6,946,501,142,723,372,478,560,611,577,505,319,125,220,518,897,904
313,992,762,64,368,23,741,21,236,479,20,902,184,727,197,211,910,387,221,982,872,678,774,871,973,636,186,610,293,907,330,464,408,284,339,978,447,608,329,863,336,233,933,296,665,236,791,341,410,340,363,512,356,189,104,614,421,868,754,557,550,762,816,56,830,481,247,217,540,455,729,650,946,226,231,39,46,368,810,466,944,732,860,537,744,644,569,539,796,118,109,371,33,454,698,939,179,69,566,204
555,100,748,955,527,761,460,180,413,592,888,940,579,651,203,521,665,861,600,3,870,988,423,845,338,262,934,33,617,205,272,465,855,183,790,52,821,497,174,730,936,796,727,10,963,181,716,811,341,560,479,92,256,656,203,35,752,570,991,700,688,750,78,823,689,500,90,131,513,448,44,655,123,171,396,360,432,311,801,410,334,707,111,235,334,646,428,539,988,563,367,685,7,416,368,696,27,980,834,955
576,826,357,828,579,238,620,450,777,398,251,733,408,558,250,836,433,539,225,10,365,727,907,719,503,441,237,687,117,770,57,823,518,34,16,673,575,624,834,972,54,217,612,502,476,547,984,826,546,776,480,898,48,788,739,232,84,806,949,73,154,820,943,350,607,758,747,248,722,854,268,380,964,130,759,435,62,517,398,32,496,568,921,412,31,192,957,361,859,789,54,243,791,123,343,513,796,132,996,407
791,716,72,69,607,570,190,253,722,23,902,37,539,402,445,403,200,103,466,437,768,317,217,82,781,426,917,499,728,236,779,160,183,131,970,586,150,647,939,447,20,568,825,269,371,348,15,823,596,93,842,406,929,220,543,6,935,142,286,440,647,775,211,450,641,66,303,868,897,165,238,578,926,346,359,608,436,42,902,599,869,253,914,824,33,768,693,787,908,715,543,436,870,337,825,997,4,24,223,911
948,595,304,879,130,902,458,136,626,695,883,491,645,975,205,628,527,568,107,793,964,730,757,101,8,653,41,192,394,61,544,384,444,379,479,353,142,330,26,736,514,63,424,657,906,733,535,805,736,815,588,551,51,776,547,688,276,698,45,326,231,17,895,280,784,777,602,395,845,575,721,876,578,841,971,844,497,23,584,926,748,485,144,458,946,909,481,222,398,983,764,839,174,284,713,493,996,699,584,949
409,86,543,356,164,525,228,250,948,734,26,765,945,450,332,184,575,379,862,857,297,23,818,308,478,103,343,241,153,69,79,306,756,889,454,972,505,586,746,114,254,470,994,69,898,340,416,370,501,27,620,609,649,652,107,798,752,75,42,956,578,931,698,95,180,795,782,850,879,453,115,342,722,582,42,532,302,61,724,262,648,103,711,410,795,682,143,192,327,537,580,344,497,286,319,201,118,821,407,976
415,919,218,392,844,216,732,73,470,509,168,971,590,533,275,39,296,713,384,941,449,950,43,270,84,595,377,695,837,205,479,555,416,86,512,583,971,847,540,425,752,108,854,994,15,627,517,599,595,887,85,682,469,177,981,715,751,692,544,23,550,37,332,258,378,402,936,808,993,547,210,307,440,894,740,25,893,778,531,750,811,598,149,2,85,858,985,167,374,389,862,861,446,391,537,52,503,769,111,831
884,998,830,25,310,246,846,771,25,360,119,525,227,133,263,901,343,988,562,226,451,834,902,712,738,938,493,779,395,527,76,335,375,514,386,949,526,508,857,986,474,78,53,876,543,34,474,296,330,535,221,306,669,592,756,694,513,123,875,784,771,938,795,39,212,337,989,99,56,460,533,207,266,525,637,408,577,923,357,499,907,850,426,985,881,405,485,772,84,687,666,735,382,525,773,259,74,745,269,316
953,751,235,562,119,172,591,684,20,637,159,289,614,29,563,875,733,154,80,183,313,953,264,691,600,806,794,315,363,94,268,940,275,255,588,520,347,982,614,746,890,49,830,646,6,665,716,253,357,974,444,989,686,95,347,229,70,743,502,254,660,214,427,286,447,309,607,786,824,455,632,390,249,35,674,345,210,105,168,317,521,668,579,50,607,252,117,805,722,150,666,522,88,13,352,799,885,281,786,494
508,521,802,630,941,297,145,319,296,589,25,863,748,411,110,786,452,749,223,764,542,397,384,23,274,908,101,826,928,440,24,986,471,849,983,269,501,581,823,402,803,585,214,377,299,416,89,4,749,590,721,697,709,935,547,184,996,352,749,695,351,189,596,733,199,834,546,218,530,507,224,842,867,762,659,447,127,958,865,240,709,774,564,886,542,39,661,693,116,681,485,763,322,547,293,406,853,110,988,524
447,499,103,314,235,571,65,853,218,394,291,793,782,805,505,559,513,650,943,628,846,663,772,457,484,443,735,835,898,547,531,774,157,317,498,871,283,880,299,102,354,740,953,231,337,192,685,703,600,164,161,40,306,737,522,96,639,627,54,583,677,89,464,162,888,222,931,660,93,369,322,51,487,752,528,647,224,101,24,834,600,303,522,547,154,560,488,600,301,504,220,430,866,863,585,95,844,13,900,106
214,624,257,343,738,717,420,273,330,41,647,932,993,719,687,671,401,351,391,787,359,334,219,928,333,42,966,210,926,279,992,684,837,746,549,915,915,688,848,91,268,732,112,593,41,10,41,771,837,316,959,95,290,945,34,87,816,204,295,966,557,156,438,400,220,162,532,173,153,826,496,270,475,474,782,146,131,346,376,816,493,894,77,794,840,385,279,297,161,76,674,421,244,250,589,747,260,91,767,167
2,633,130,51,363,46,100,800,216,51,848,80,960,575,395,76,726,443,299,698,656,892,830,324,308,669,927,795,746,569,311,274,607,24,805,796,513,522,316,772,3,255,683,715,478,798,901,695,414,689,123,669,30,91,59,823,817,192,973,233,989,943,417,294,401,132,144,748,974,166,524,111,530,44,556,60,125,568,869,334,697,750,87,387,20,263,932,677,590,120,131,791,215,329,336,979,424,59,306,179
725,942,874,946,618,900,99,13,354,250,230,389,42,378,245,91,833,741,427,984,247,186,804,486,534,349,613,339,662,681,946,983,766,705,846,411,998,144,166,103,355,834,498,959,759,651,328,497,502,224,636,520,700,479,509,233,368,405,345,170,685,450,643,274,791,567,503,311,19,796,516,35,633,598,688,903,22,393,754,532,998,898,441,565,918,413,69,469,87,341,326,525,671,955,246,151,65,705,565,866
923,314,99,123,513,895,931,187,637,342,914,917,373,476,801,67,196,882,271,376,156,360,670,106,555,139,508,52,508,211,534,313,734,920,703,909,10,777,387,702,968,311,325,528,827,621,984,681,706,16,273,391,506,193,171,88,315,993,492,13,293,526,923,462,415,678,521,998,765,966,647,481,27,25,479,773,908,385,61,396,487,596,30,805,857,890,877,50,12,949,661,688,608,775,486,641,44,704,334,199
324,945,530,297,952,592,640,464,391,401,152,751,184,230,188,533,502,916,981,866,859,368,758,844,419,829,321,577,142,803,397,111,133,311,996,422,739,877,523,236,249,64,771,611,416,115,421,884,446,559,825,494,320,402,102,325,320,774,266,189,134,795,906,288,646,401,391,219,44,447,418,606,316,384,537,821,677,705,884,537,187,499,113,744,162,40,309,730,640,919,798,638,477,455,57,989,938,918,430,411
759,205,472,562,465,856,452,759,104,435,683,879,852,210,997,396,148,16,225,283,787,100,48,37,924,249,531,372,663,182,535,49,650,414,89,807,302,213,945,160,886,918,913,565,764,166,276,521,998,579,832,508,862,93,141,225,884,66,235,567,42,78,885,493,199,699,209,454,867,570,467,916,663,166,205,545,915,825,582,311,481,859,334,301,846,874,956,487,854,855,863,947,806,660,739,444,133,392,715,922
961,286,736,116,463,288,331,951,156,163,633,358,207,488,803,427,13,368,778,353,296,480,239,680,855,136,876,24,500,975,921,768,714,958,383,865,377,604,884,847,554,822,352,449,481,22,1,390,655,558,237,650,81,401,894,459,236,962,593,874,264,205,844,143,128,71,283,277,7,734,447,549,168,415,563,484,153,843,105,698,605,363,847,791,779,563,961,79,312,671,398,13,353,794,704,300,89,747,786,150
137,669,69,385,445,640,469,350,159,382,940,655,223,128,267,485,78,72,114,107,793,910,205,877,964,174,111,235,720,665,990,562,273,426,886,532,794,734,413,437,545,996,462,788,555,580,193,407,788,927,861,717,136,500,833,750,325,886,883,943,41,37,803,439,686,801,452,819,471,632,280,880,540,770,279,515,22,699,481,85,769,893,973,46,33,339,990,888,388,885,111,619,557,953,571,324,90,736,354,79
870,694,880,277,134,763,824,730,692,6,477,985,186,429,236,278,648,399,783,469,672,157,151,201,871,113,558,78,236,605,172,669,158,637,586,44,487,943,872,130,663,189,397,741,682,7,197,578,648,977,955,547,984,588,741,195,630,274,710,745,612,675,885,122,424,38,552,933,680,528,558,189,99,377,420,739,450,508,484,827,465,918,177,265,920,466,165,123,747,563,172,216,476,950,440,32,295,555,885,713
414,117,908,358,540,36,290,278,720,574,317,373,470,491,727,314,907,989,553,935,756,6,376,946,898,990,668,788,925,693,236,96,355,582,369,133,457,245,948,325,581,581,389,820,211,458,734,107,732,192,492,9,201,176,862,166,764,864,431,556,554,259,831,547,535,984,417,470,578,506,592,415,774,781,827,818,962,118,271,166,109,599,637,167,327,318,344,863,623,609,193,210,53,966,938,534,293,597,335,467
716,198,931,340,852,328,540,935,490,51,394,304,360,516,866,192,11,401,360,370,792,426,475,130,500,915,204,653,196,413,364,739,292,472,150,967,662,717,849,843,152,184,720,441,982,183,552,558,534,533,422,580,682,577,828,29,671,749,985,118,239,853,219,623,662,860,77,24,230,248,715,89,574,93,687,584,527,612,721,34,834,701,138,929,544,581,369,470,207,829,745,163,117,981,390,97,230,890,658,876
151,921,453,936,128,397,997,36,41,440,882,370,598,804,204,397,117,936,546,433,334,740,724,713,518,614,558,845,326,397,906,310,228,145,814,190,637,453,357,32,570,844,934,285,412,110,898,152,87,612,440,558,496,630,950,865,806,416,946,360,63,947,669,189,596,904,990,218,12,327,745,406,17,704,798,209,967,483,84,809,664,798,433,115,373,806,360,220,413,910,92,223,72,232,54,929,438,559,828,239
17,880,489,931,962,453,352,628,663,894,581,681,719,472,373,890,891,467,729,789,861,441,585,412,149,960,64,630,200,519,501,149,739,657,86,610,221,997,464,581,378,978,90,610,742,153,667,617,515,555,714,316,414,849,953,590,117,505,33,494,317,771,262,428,568,490,62,900,610,627,898,399,436,695,663,497,702,118,799,50,693,718,125,308,949,103,569,508,343,458,453,392,877,846,554,289,34,67,718,230
93,354,567,755,773,535,445,429,115,544,526,925,497,980,500,762,509,742,107,664,50,30,679,130,403,744,430,77,898,701,710,789,825,715,538,858,651,428,19,532,245,617,949,429,295,684,223,89,706,51,565,364,352,885,398,86,824,470,171,972,87,45,495,770,359,143,114,990,769,119,630,619,418,647,640,764,835,360,182,722,379,268,200,658,499,600,956,771,160,896,569,592,874,293,505,336,562,666,707,951
240,364,709,453,963,300,22,805,928,759,595,182,428,109,868,896,157,774,706,52,866,763,870,812,727,533,623,974,225,144,826,160,645,207,655,136,182,191,6,199,660,175,337,351,442,776,945,365,759,294,745,149,42,273,860,164,932,913,86,471,590,498,105,643,668,90,699,117,132,762,562,831,388,918,373,390,672,662,323,103,296,712,823,232,362,954,817,83,212,904,928,304,84,45,156,483,665,710,435,27
364,201,671,680,26,878,472,239,565,51,571,208,821,44,924,328,494,754,389,653,65,719,999,281,78,175,270,391,20,326,888,528,21,402,246,273,252,384,156,252,258,602,989,71,96,912,815,504,444,624,348,15,881,191,634,215,833,254,578,973,930,583,137,649,866,280,663,74,640,976,588,590,54,537,809,696,110,162,786,590,669,500,871,19,676,64,794,600,475,663,894,695,895,762,660,671,974,456,30,174
476,29,220,63,476,199,465,671,184,21,810,258,619,595,701,78,929,937,841,897,446,838,516,441,643,55,369,647,392,57,102,907,236,983,443,524,62,799,41,15,822,786,775,671,465,767,734,88,15,659,750,226,301,286,522,263,689,325,645,246,845,421,730,972,973,269,274,49,981,194,58,694,25,876,377,875,182,454,834,679,799,848,117,602,522,659,149,329,586,801,564,390,66,404,312,894,316,296,807,622
891,813,475,611,254,129,886,466,102,829,507,552,609,417,778,398,651,334,623,792,638,531,866,805,928,126,552,232,846,14,721,82,520,557,940,510,533,799,762,876,697,807,177,828,756,418,104,623,328,146,581,292,894,776,214,788,291,587,448,243,395,42,623,152,14,822,118,462,564,72,697,196,907,569,444,238,285,453,168,966,343,117,307,96,686,944,493,104,840,385,337,419,328,714,6,245,182,688,614,581
477,393,636,253,78,635,170,449,606,287,767,293,340,255,800,569,868,759,495,792,67,994,834,113,357,167,561,62,526,308,686,112,976,756,16,883,38,71,841,64,417,956,393,394,274,353,92,488,489,214,222,500,572,209,100,717,791,368,83,257,335,974,213,194,399,707,137,691,487,981,748,668,177,603,804,345,524,651,645,334,11,969,750,562,559,458,646,914,997,281,947,477,341,850,906,194,134,271,162,322
269,538,781,830,602,277,736,534,119,194,370,451,480,114,557,331,98,381,847,321,313,550,880,944,787,174,697,508,926,958,130,535,1000,524,653,572,930,948,196,3,474,997,706,39,195,265,816,910,235,488,348,69,649,197,745,357,666,747,379,762,350,8,918,442,633,196,425,373,705,493,195,727,353,341,677,662,355,770,837,669,208,581,329,90,85,723,761,25,382,118,626,724,488,780,108,605,583,97,289,777
148,845,51,830,682,745,24,250,606,597,147,555,407,665,419,480,275,332,955,43,203,322,680,312,304,991,279,733,940,835,392,1000,233,685,826,251,968,547,925,111,97,46,993,433,464,727,809,133,962,588,486,340,78,181,805,388,530,622,822,739,452,612,47,569,968,122,450,982,59,374,636,127,269,274,430,308,10,552,219,616,714,384,833,18,492,383,464,399,736,271,554,5,532,654,725,453,963,170,277,53
572,831,285,990,862,699,291,558,121,304,285,54,298,195,762,34,570,734,44,345,413,100,962,941,728,689,770,818,188,428,913,361,171,767,801,696,751,535,881,399,545,448,869,578,458,176,395,4,915,927,487,962,644,910,955,428,684,375,286,978,445,701,918,267,818,277,457,411,759,443,226,257,108,887,188,747,914,650,908,521,306,276,659,186,530,149,397,456,719,256,562,550,645,649,586,219,392,261,34,890
813,339,464,607,945,108,902,478,407,815,55,852,193,129,101,80,59,42,317,10,669,727,790,27,983,827,957,43,686,831,974,971,172,504,376,685,117,189,502,584,421,996,185,791,224,302,78,302,500,724,118,580,700,648,983,188,494,423,80,89,306,630,387,710,980,19,225,877,349,688,108,612,852,985,116,60,749,302,411,302,720,858,774,572,991,322,256,143,980,650,535,72,742,443,523,818,212,206,930,831
778,918,568,92,968,253,178,627,165,743,537,778,220,196,628,977,149,206,76,84,458,1,48,706,414,41,325,31,607,525,918,50,99,506,364,9,531,578,22,50,968,51,12,640,886,661,951,770,35,926,614,331,518,512,761,1,417,618,797,174,816,994,696,150,990,603,310,896,712,180,615,716,459,897,220,676,794,536,43,33,879,138,936,897,194,738,597,640,170,931,289,409,251,147,820,595,241,250,847,290
941,131,93,393,360,578,321,85,57,714,103,358,143,733,554,548,379,958,751,391,779,683,692,731,251,914,47,486,361,146,347,524,260,184,902,815,551,232,235,555,780,738,818,212,15,291,355,25,369,224,624,483,994,569,661,366,142,283,352,849,186,777,495,732,575,316,17,786,276,404,498,795,843,397,56,726,603,609,3,940,700,760,172,152,801,880,221,818,80,907,723,414,809,695,104,810,589,819,830,970
333,445,28,222,139,291,539,380,593,438,235,144,940,367,6,210,454,496,161,778,257,911,597,641,280,945,52,256,387,902,768,805,89,33,595,600,32,625,863,944,84,804,472,127,455,303,657,120,273,619,342,906,439,367,233,156,399,470,389,583,163,961,303,949,108,412,164,471,458,560,326,286,169,359,593,362,747,462,7,145,30,948,969,801,94,847,768,918,496,770,732,840,784,657,424,898,293,959,175,925
755,622,305,120,379,592,252,652,908,864,897,830,522,212,469,228,623,463,112,215,148,85,718,578,825,774,782,753,188,403,170,849,788,560,443,289,105,884,496,598,398,786,216,595,988,144,929,224,5,447,945,226,288,883,394,859,418,727,248,40,583,471,490,589,172,868,636,294,289,75,530,845,462,992,641,513,395,74,365,477,475,622,545,698,410,877,55,155,35,241,327,853,805,396,814,772,614,768,525,400
77,321,129,532,459,520,423,270,875,555,180,310,537,500,542,159,605,273,261,114,44,692,273,194,807,123,423,718,732,336,475,162,725,628,472,201,382,343,518,127,599,986,673,829,821,618,400,637,529,462,399,232,374,893,530,19,742,694,604,792,396,801,247,536,352,984,86,772,131,825,581,756,388,729,409,880,313,694,528,71,420,126,486,197,921,221,928,750,65,587,349,562,227,935,736,713,128,134,281,393
715,543,740,188,292,907,543,496,483,38,578,574,274,869,710,834,500,358,460,820,344,377,949,486,116,835,208,312,883,841,626,981,576,50,311,202,417,129,771,870,91,783,275,44,159,278,942,218,903,610,999,63,705,730,274,109,453,389,935,208,388,348,585,255,234,913,556,185,266,916,507,707,118,803,728,669,994,756,793,339,754,748,148,567,661,943,278,341,829,480,341,295,754,195,571,957,749,660,538,449
259,172,112,674,600,294,781,626,308,401,708,616,187,296,942,318,638,852,230,332,291,364,136,966,453,862,891,114,38,325,736,117,729,411,251,418,751,112,504,750,82,414,994,756,760,251,242,484,215,466,415,781,881,371,841,30,708,62,186,922,377,487,825,644,121,935,164,384,319,699,382,516,811,914,951,455,887,734,457,380,930,750,623,620,384,894,977,225,172,245,482,756,202,226,291,436,665,893,524,776
188,240,640,605,996,780,955,615,236,44,709,440,415,485,306,78,227,683,243,90,829,11,251,176,493,48,45,283,850,706,258,96,367,834,509,254,840,834,935,915,394,597,268,634,379,153,858,139,170,42,23,493,798,857,858,593,569,731,745,974,226,254,794,402,649,937,93,267,853,883,100,175,742,883,779,105,664,6,255,817,667,62,959,240,593,771,300,611,845,345,683,611,404,701,953,832,766,301,855,243
255,658,351,44,446,878,338,387,469,350,98,562,531,113,790,736,957,2,875,99,122,768,562,383,474,490,797,618,150,581,927,870,389,941,497,38,250,716,146,620,712,584,259,913,983,720,551,484,215,286,387,188,410,338,569,690,886,321,897,991,222,66,12,307,117,88,888,761,166,327,338,755,768,879,787,127,399,425,731,600,536,735,300,272,480,778,641,125,554,150,903,961,417,686,31,305,912,329,207,298
411,338,279,110,423,715,522,484,669,642,5,341,101,447,355,19,657,590,469,506,149,732,111,386,75,111,453,443,417,646,327,824,949,233,671,884,871,783,256,719,240,391,908,755,397,67,15,677,906,766,338,314,772,10,64,122,904,497,489,666,837,716,728,221,866,957,767,118,639,142,216,849,907,745,749,389,850,2,728,211,41,657,654,96,966,684,152,569,108,836,277,912,692,648,831,863,282,470,459,142
